Date,Max_Temp_F,Avg_Temp_F,Min_Temp_F,Max_Humidity_,Avg_Humidity_,Min_Humidity_,Max_Wind_Speed_mph,Avg_Wind_Speed_mph,Min_Wind_Speed_mph,Max_Pressure_in,Avg_Pressure_in,Min_Pressure_in,PM25_ugm3,CO2_ppm,yn,NOx_ppb
10/25/2017,93,68.1,49,93,58.5,19,6,2.7,0,29.9,29.8,29.7,7,0.5,1,20.8
10/26/2017,92,66.4,47,97,59.6,16,7,1.8,0,29.8,29.7,29.7,7.9,0.5,1,16.9
10/27/2017,90,63.7,47,93,62.2,19,7,2.5,0,29.8,29.8,29.7,5.6,0.5,1,18.5
10/28/2017,81,51,42,100,89,32,12,2.1,0,29.8,29.8,29.7,5.5,0.4,1,8.3
10/29/2017,70,52.8,49,100,92.8,55,9,4.1,0,29.8,29.7,29.7,4.7,0.4,1,3.7
10/30/2017,67,53.2,47,100,87.5,49,8,2.2,0,29.7,29.7,29.6,5.5,0.4,1,11.3
10/31/2017,68,53.4,44,97,80.2,47,9,3.7,0,29.8,29.7,29.7,10.3,0.4,1,11.9
1/1/2025,61,52.8,48,97,87.4,67,10,1.8,0,30.1,30,30,50.9,1.07,0,0.045
1/2/2025,72,55.4,47,97,74.8,28,9,1.9,0,30.1,30,30,32.2,1.341,0,0.079
1/3/2025,62,54.3,50,100,88.8,62,10,2.3,0,30.1,30,29.9,25.6,0.966,0,0.073
1/4/2025,63,55.6,49,90,75.1,52,8,1.6,0,30.1,30,30,31.4,0.646,0,0.05
1/5/2025,75,59.1,47,83,50.9,17,9,1.3,0,30.1,30,30,23.7,1.106,0,0.078
1/6/2025,72,59.3,49,90,57.9,24,10,1.9,0,30.1,30,29.9,20.1,1.227,0,0.101
1/7/2025,74,61.9,50,93,51.1,17,16,3,0,30,29.9,29.9,24.9,0.519,1,0.067
1/8/2025,73,62.9,54,35,21.4,17,9,3.2,0,30.1,30,30,93,1.317,1,0.093
1/9/2025,67,55.8,47,71,40,18,7,1.4,0,30.2,30.1,30,74.3,3.525,1,0.179
1/10/2025,70,57.5,45,69,41.8,17,9,2,0,30.3,30.2,30.1,47.7,2.071,1,0.145
1/11/2025,67,56.1,49,80,57,36,10,2.5,0,30.1,30,29.9,29.2,2.139,1,0.076
1/12/2025,69,55.6,45,77,46.5,15,13,2.9,0,30.1,30,29.9,26.2,1.458,1,0.078
1/13/2025,68,55.2,45,50,31.4,16,12,1.9,0,30.2,30.1,30.1,13.1,1.035,1,0.093
1/14/2025,66,55,43,47,31.9,17,9,2.9,0,30.3,30.2,30.1,15.9,1.064,1,0.141
1/15/2025,74,57.2,45,55,34.2,16,10,2.3,0,30.2,30.1,30.1,17.5,1.181,1,0.141
1/16/2025,68,56.6,48,80,44.2,14,14,2.6,0,30.1,30.1,30,15.4,0.963,1,0.095
1/17/2025,62,53.5,48,83,72,53,9,2,0,30.2,30.1,30.1,13.4,0.751,1,0.067
1/18/2025,62,54.9,49,86,73.3,52,12,2.4,0,30.2,30.2,30.1,21.2,0.919,1,0.059
1/19/2025,58,53,48,86,76.8,67,9,2.3,0,30.2,30.1,30,27.7,0.962,1,0.048
1/20/2025,73,58.9,49,74,42.4,15,16,3.2,0,30.3,30.1,30,16.9,0.465,1,0.046
1/21/2025,72,57,44,46,25.3,13,7,1.7,0,30.4,30.3,30.2,13.4,0.878,1,0.125
1/22/2025,77,61.7,53,34,18.2,13,5,0.7,0,30.2,30.1,30.1,15.6,1.161,1,0.156
1/23/2025,80,62.6,47,42,25.1,16,12,3.2,0,30.2,30.2,30.1,19.2,1.641,1,0.139
1/24/2025,71,60.3,53,61,24.1,13,9,2.6,0,30.1,30,29.8,9.2,0.621,1,0.079
1/25/2025,60,55.5,50,83,61,33,13,6.3,0,29.9,29.8,29.8,13.7,0.591,1,0.042
1/26/2025,55,52.2,50,89,81.6,67,13,5.6,0,30,30,29.9,7.4,0.291,1,0.01
1/27/2025,59,52.7,48,93,73.4,48,13,3.4,0,30.1,30,30,8,0.364,1,0.051
1/28/2025,60,53.1,47,83,71.7,55,10,2.7,0,30,30,29.9,13.7,0.658,1,0.051
1/29/2025,61,53.8,48,89,73.8,50,12,2.9,0,30.1,30.1,30,13.7,0.643,1,0.066
1/30/2025,58,54.1,50,83,72.8,59,9,1.9,0,30.2,30.2,30.1,15.9,0.534,1,0.067
1/31/2025,62,53.3,46,86,73.1,53,13,2.8,0,30.2,30.2,30.1,20.4,0.84,1,0.101
11/1/2018,82,63.8,49,80,56.9,31,8,3.6,0,30.1,30.1,30,16,0.6,0,0.014
11/2/2018,78,61.5,47,83,60.4,33,9,3.4,0,30.1,30.1,30,21.9,0.6,0,0.017
11/3/2018,83,66.6,52,83,38.3,15,15,9,3,30.1,30,30,26.4,0.6,0,0.005
11/4/2018,79,61.8,47,74,45.8,20,7,3,0,30,29.9,29.9,12.3,0.6,0,0.007
11/5/2018,78,62.1,51,66,39.5,13,13,8.8,0,29.9,29.9,29.8,8,0.6,0,0.002
11/6/2018,74,56.7,41,73,44.1,20,10,5.3,0,30,29.9,29.9,7.2,0.6,0,0.009
11/7/2018,72,55,38,93,46.8,21,20,6.3,0,30,30,29.9,7.2,0.6,0,0.009
11/8/2018,73,59.5,45,37,22.9,12,26,20,9,30.1,30.1,30,27.8,0.6,1,0.019
11/9/2018,60,47.7,35,82,45.6,21,6,2.4,0,30.1,30.1,30,279.8,0.6,1,0.063
11/10/2018,62,44.8,33,86,57.1,24,8,3.3,0,30.1,30,29.9,246.8,0.6,1,0.025
11/11/2018,70,52.2,37,83,40.1,13,20,7.9,0,30.2,30.1,30,55.6,0.6,1,0.023
11/12/2018,66,47.8,33,82,53,16,6,2,0,30.3,30.3,30.2,125.3,0.6,1,0.04
11/13/2018,62,47.2,36,82,56.1,26,7,3.2,0,30.4,30.4,30.3,162.7,0.6,1,0.045
11/14/2018,60,43.3,31,92,64.8,29,8,2.7,0,30.4,30.3,30.2,260.5,0.6,1,0.049
11/15/2018,59,43,33,93,70.4,36,8,3,0,30.2,30.1,30,306.2,0.6,1,0.051
11/16/2018,63,45,32,92,65.6,29,6,1.4,0,30,30,29.9,417.1,0.6,1,0.064
11/17/2018,64,45.4,33,96,69.8,31,6,1.6,0,30,30,29.9,224,0.6,1,0.056
11/18/2018,64,43.6,30,100,73.5,29,7,2.3,0,30.1,30,30,143.1,0.6,1,0.054
11/19/2018,66,46,34,96,66.9,28,8,2.6,0,30.1,30,30,85.7,0.6,1,0.04
11/20/2018,64,46.3,33,96,68.9,31,7,2.9,0,30,30,29.9,93.3,0.6,1,0.053
11/21/2018,55,51.4,41,100,85.9,50,14,8.4,0,30,29.9,29.9,41.4,0.6,1,0.018
11/22/2018,63,56.6,52,97,79.9,60,21,13.8,7,30.1,30.1,30,6.9,0.6,1,0.004
11/23/2018,58,55.1,53,97,93.3,87,21,16.2,12,30.1,30,29.9,5.9,0.6,1,0.003
11/24/2018,62,58.6,51,97,89.2,78,17,7.4,3,30,30,29.9,8.6,0.6,1,0.008
11/25/2018,62,51.6,43,100,87.6,62,7,2.6,0,30.1,30.1,30,12.4,0.6,1,0.015
11/26/2018,61,49.9,43,100,93.5,72,10,2.4,0,30.2,30.1,30.1,23,0.6,0,0.032
11/27/2018,57,52.8,47,100,94.5,89,15,7.2,0,30.1,30,29.9,18.9,0.6,0,0.011
11/28/2018,61,57.1,56,93,87.8,78,23,10.9,0,29.9,29.8,29.5,10.6,0.6,0,0.006
11/29/2018,56,53.6,47,97,91.3,83,24,15.2,0,29.7,29.5,29.4,4.9,0.6,0,0.007
11/30/2018,59,49.3,40,100,84.3,55,7,2.4,0,30,29.9,29.7,9.1,0.6,0,0.02
7/1/2021,88,63.5,45,93,54.6,17,17,3.6,0,24.3,24.3,24.2,8.1,0.6,0,0.078
7/2/2021,88,63.1,48,82,56.2,18,14,3.3,0,24.3,24.3,24.2,8.8,0.6,0,0.078
7/3/2021,90,58.6,46,100,75.7,15,13,2.7,0,24.3,24.3,24.3,10.9,0.6,0,0.078
7/4/2021,84,63.4,52,100,65.9,23,47,5.3,0,24.4,24.3,24.3,9.5,0.6,0,0.078
7/5/2021,88,61.3,43,93,58.9,18,15,2.8,0,24.4,24.3,24.3,6.1,0.6,0,0.078
7/6/2021,90,63.6,46,87,53.7,19,17,4,0,24.4,24.3,24.3,6.9,0.6,0,0.078
7/7/2021,88,61.2,45,76,46.7,13,17,3.5,0,24.3,24.3,24.2,4.9,0.6,0,0.078
7/8/2021,90,61.9,43,76,43,10,18,3.4,0,24.3,24.3,24.3,5.3,0.6,0,0.078
7/9/2021,91,65,46,66,42.9,17,106,4.8,0,24.4,24.4,24.3,15.3,0.6,0,0.078
7/10/2021,93,69.1,50,76,44.2,16,16,3.3,0,24.4,24.4,24.4,6.1,0.6,0,0.078
7/11/2021,93,66.4,50,76,44.9,14,15,2.7,0,24.4,24.3,24.3,5.7,0.6,0,0.078
7/12/2021,93,65.7,48,62,35.5,10,17,3.4,0,24.3,24.3,24.3,4,0.6,0,0.078
7/13/2021,91,63.8,46,57,35.7,15,17,3.4,0,24.3,24.3,24.3,8,0.6,1,0.078
7/14/2021,88,63.6,45,71,40.2,10,12,3.8,0,24.3,24.3,24.3,36.8,0.6,1,0.078
7/15/2021,82,61,41,70,39.1,17,20,4.3,0,24.3,24.3,24.2,63.5,0.6,1,0.078
7/16/2021,82,55.3,36,81,46.6,11,13,3.5,0,24.3,24.3,24.2,45.7,0.6,1,0.078
7/17/2021,86,56.9,34,81,45.7,7,16,3.5,0,24.4,24.3,24.3,61.2,0.6,1,0.078
7/18/2021,88,62.7,41,76,45,18,17,3.6,0,24.4,24.4,24.3,49.3,0.6,1,0.078
7/19/2021,82,65.7,55,67,43.7,26,14,2.6,0,24.4,24.4,24.4,105.7,0.6,1,0.078
7/20/2021,84,62,46,81,48.6,20,17,4.1,0,24.4,24.4,24.3,74.7,0.6,1,0.078
7/21/2021,84,60.5,39,81,44,13,16,4.2,0,24.3,24.3,24.3,92.2,0.6,1,0.078
7/22/2021,84,58.7,41,66,40.5,16,20,3.9,0,24.4,24.3,24.3,79.8,0.6,1,0.078
7/23/2021,90,61.4,43,66,40,17,17,4,0,24.4,24.4,24.3,106.5,0.6,1,0.078
7/24/2021,91,63.5,45,71,42,15,16,3.7,0,24.4,24.4,24.3,116,0.6,1,0.078
7/25/2021,90,64,46,83,49.3,16,15,3.6,0,24.4,24.3,24.3,184.2,0.6,1,0.078
7/26/2021,91,66.4,59,77,57.6,20,21,3.4,0,24.3,24.3,24.2,268.1,0.6,1,0.078
7/27/2021,81,63.9,52,82,51.1,19,15,3.3,0,24.4,24.4,24.3,157,0.6,1,0.078
7/28/2021,84,60.9,37,81,46.8,15,20,2.6,0,24.4,24.4,24.4,325.6,0.6,1,0.078
7/29/2021,88,61.5,43,87,53.9,17,92,5.4,0,24.4,24.4,24.3,100,0.6,1,0.078
7/30/2021,82,64.7,52,76,54.6,26,15,2.7,0,24.4,24.3,24.3,213.8,0.6,1,0.078
7/31/2021,82,66.8,55,77,45.5,19,13,3.3,0,24.4,24.4,24.4,85,0.6,1,0.078
